#longwords
##einschalten
## 2033.00,2043.00,1903.00,2058.00,2061.00,2031.00,2046.00,2019.00,2048.00,2026.00,2042.00,2018.00,2061.00,2011.00,2066.00,2029.00,2036.00,2034.00,2039.00,2042.00,2035.00,2036.00,2032.00,1837.00,2123.00,2038.00,2016.00,2018.00,2022.00,2125.00,2047.00,2044.00,2035.00,2088.00,2035.00,2040.00,2036.00,2046.00,2040.00,2025.00,2029.00,2024.00,2054.00,1919.00,2049.00,2041.00,2046.00,2052.00,2029.00,2036.00,2038.00,2040.00,2035.00,2030.00,2074.00,2024.00,2034.00,2047.00,2035.00,2033.00,2042.00,2055.00,2036.00,2035.00,2134.00,2029.00,2058.00,2044.00,2029.00,2028.00,2035.00,2035.00,2038.00,2020.00,2099.00,2061.00,2060.00,2050.00,2031.00,2029.00,2029.00,2052.00,2045.00,2020.00,1932.00,2058.00,2042.00,2044.00,2032.00,2028.00,2033.00,2033.00,2048.00,2029.00,2029.00,2077.00,2029.00,2030.00,2051.00,2029.00,2035.00,2034.00,2031.00,2029.00,2036.00,2116.00,2032.00,2026.00,2032.00,1494.00,2175.00,2368.00,2263.00,2167.00,2116.00,2093.00,2014.00,2084.00,2070.00,2046.00,2054.00,2054.00,2056.00,2030.00,2059.00,2055.00,2050.00,2048.00,2046.00,2055.00,2060.00,2039.00,2036.00,2058.00,2059.00,2047.00,2017.00,2060.00,2048.00,2061.00,2045.00,2044.00,2061.00,2052.00,2029.00,2046.00,2037.00,2047.00,2035.00,2063.00,2064.00,2042.00,2056.00,2045.00,2058.00,2046.00,2045.00,2029.00,2044.00,2036.00,2053.00,2012.00,2244.00,2186.00,2112.00,2093.00,2075.00,2064.00,2060.00,2047.00,2064.00,2056.00,2041.00,2046.00,2072.00,2045.00,2042.00,2061.00,2045.00,2059.00,2036.00,2040.00,2056.00,1922.00,1974.00,2138.00,2122.00,2082.00,2076.00,2051.00,2064.00,2058.00,2051.00,2050.00,2050.00,2075.00,2038.00,2052.00,2056.00,2063.00,2055.00,2052.00,2050.00,2056.00,2068.00,2045.00,2045.00,2059.00,2059.00,2050.00,2061.00,2062.00,2059.00,2052.00,2060.00,2057.00,2053.00,2054.00,2048.00,2060.00,2052.00,2041.00,2056.00,2043.00,2062.00,2061.00,1544.00,1970.00,2027.00,2032.00,2031.00,2049.00,2056.00,2048.00,2050.00,2013.00,2058.00,2056.00,2058.00,2043.00,2061.00,2055.00,2035.00,2042.00,2061.00,2044.00,2029.00,2040.00,2054.00,2048.00,2036.00,2049.00,2195.00,2147.00,2098.00,2068.00,2075.00,2045.00,2050.00,2039.00,2058.00,2062.00,2049.00,2048.00,2054.00,2063.00,2044.00,2050.00,2040.00,2067.00,2040.00,2055.00,2058.00,2054.00,2067.00,2049.00,2046.00,2062.00,2061.00,2059.00,2058.00,2052.00,2059.00,2055.00,2054.00,1946.00,1946.00,2158.00,2120.00,2083.00,2086.00,2055.00,2044.00,2056.00,2064.00,2044.00,2058.00,2058.00,2060.00,2074.00,2046.00,2056.00,2050.00,2066.00,2055.00,2046.00,2060.00,2046.00,2049.00,2062.00,2056.00,2046.00,2061.00,2061.00,2050.00,2056.00,2038.00,2056.00,2059.00,2051.00,2050.00,2050.00,2046.00,2056.00,2061.00,2060.00,2066.00,2052.00,2061.00,2039.00,2055.00,2051.00,2049.00,2045.00,2064.00,2060.00,1952.00,1946.00,2136.00,2129.00,2087.00,2068.00,2059.00,2076.00,2054.00,2050.00,2060.00,2053.00,2060.00,2052.00,2025.00,2058.00,2056.00,2045.00,2038.00,2061.00,2061.00,2045.00,2061.00,2075.00,2048.00,2059.00,2048.00,2052.00,2047.00,2054.00,2054.00,2060.00,2051.00,2071.00,2062.00,2056.00,2038.00,2061.00,2058.00,2054.00,2043.00,2050.00,2047.00,2052.00,2063.00,2054.00,2046.00,2058.00,2061.00,2068.00,2018.00,1939.00,2050.00,2123.00,2076.00,2061.00,2067.00,2047.00,2061.00,2043.00,2055.00,2062.00,2062.00,2053.00,2056.00,2061.00,2061.00,2043.00,2056.00,2061.00,2043.00,2052.00,2061.00,2046.00,2064.00,2048.00,2058.00,2059.00,2067.00,2052.00,2059.00,2060.00,2056.00,2061.00,2056.00,2044.00,2057.00,2066.00,2050.00,2061.00,2063.00,2061.00,2059.00,2047.00,2057.00,2050.00,2052.00,2052.00,2060.00,2043.00,2042.00,1979.00,1956.00,2098.00,2112.00,2095.00,2077.00,2076.00,2062.00,2063.00,2048.00,2057.00,2061.00,2051.00,2062.00,2064.00,2048.00,2061.00,2057.00,2052.00,2051.00,2057.00,2045.00,2062.00,2038.00,2046.00,2054.00,2056.00,2054.00,2044.00,2061.00,2047.00,2062.00,2050.00,2066.00,2054.00,2058.00,2047.00,2054.00,2068.00,2046.00,2048.00,2051.00,2072.00,2043.00,2046.00,2054.00,2068.00,2059.00,2054.00,2058.00,2061.00,1997.00,1946.00,2094.00,2126.00,2090.00,2073.00,2058.00,2052.00,2061.00,2061.00,2060.00,2059.00,2074.00,2056.00,2063.00,2051.00,2061.00,2046.00,2036.00,2058.00,2068.00,2061.00,2046.00,2054.00
2047.00,2048.00,2032.00,2036.00,2042.00,2038.00,2043.00,2030.00,2024.00,2096.00,2034.00,2033.00,2047.00,2030.00,2018.00,2042.00,2032.00,2029.00,2026.00,1976.00,2054.00,2018.00,2034.00,2042.00,2040.00,2032.00,2034.00,2027.00,2047.00,1912.00,2055.00,2041.00,2018.00,2034.00,2048.00,2036.00,2028.00,2029.00,2028.00,2054.00,2080.00,2029.00,2034.00,2029.00,2040.00,2025.00,2026.00,2032.00,2036.00,2032.00,2119.00,2031.00,2034.00,2033.00,2046.00,2029.00,2024.00,2029.00,2044.00,2042.00,1903.00,2052.00,2029.00,2039.00,2046.00,2028.00,2023.00,2036.00,2039.00,2035.00,1906.00,2061.00,2034.00,2045.00,2029.00,2026.00,2014.00,2042.00,2046.00,2029.00,2023.00,2077.00,2026.00,2035.00,2031.00,2025.00,2032.00,2031.00,2041.00,2040.00,2020.00,2127.00,2035.00,2036.00,2030.00,2023.00,2042.00,2034.00,2038.00,2016.00,2030.00,2093.00,2062.00,2029.00,2029.00,2116.00,2007.00,1997.00,2563.00,2540.00,1151.00,3448.00,2339.00,2287.00,1385.00,2125.00,1348.00,1544.00,2227.00,2892.00,941.00,2348.00,2175.00,2795.00,1055.00,2682.00,2701.00,2300.00,1162.00,2084.00,1472.00,1832.00,2003.00,3266.00,783.00,2169.00,2124.00,2526.00,1323.00,2254.00,2692.00,2316.00,1534.00,1729.00,3212.00,1769.00,1782.00,2188.00,2187.00,1159.00,1657.00,2605.00,2858.00,1550.00,1832.00,2578.00,2682.00,1755.00,2714.00,2942.00,2845.00,1886.00,1283.00,2990.00,2332.00,1952.00,1710.00,1628.00,1476.00,1309.00,2120.00,1962.00,1565.00,1539.00,1944.00,2138.00,1608.00,2944.00,2652.00,2652.00,1966.00,1533.00,2380.00,2233.00,2481.00,2006.00,1676.00,1513.00,1837.00,2155.00,1741.00,2676.00,2167.00,2251.00,1803.00,1436.00,2248.00,2198.00,2323.00,1776.00,1997.00,2045.00,2189.00,2075.00,1684.00,2539.00,1992.00,2194.00,1758.00,1991.00,2219.00,2090.00,2039.00,1569.00,2432.00,1997.00,2046.00,1576.00,2441.00,2158.00,2208.00,1810.00,2048.00,2195.00,2208.00,1901.00,1606.00,2483.00,2014.00,2119.00,1628.00,2569.00,2028.00,2158.00,1746.00,1954.00,2225.00,2116.00,2031.00,1709.00,2527.00,2015.00,2152.00,1856.00,1910.00,2263.00,2029.00,2061.00,1922.00,2031.00,2189.00,2076.00,2030.00,1916.00,2011.00,2160.00,2028.00,2078.00,1898.00,2079.00,2067.00,2146.00,2037.00,1914.00,2032.00,2074.00,2103.00,1931.00,1946.00,2088.00,2091.00,2136.00,2067.00,2031.00,2110.00,2123.00,2113.00,2035.00,2090.00,2009.00,2096.00,1983.00,2042.00,2061.00,2068.00,2044.00,2020.00,2016.00,2086.00,2014.00,2058.00,2035.00,2088.00,2026.00,2016.00,2024.00,2076.00,2073.00,1969.00,2088.00,2011.00,2040.00,2010.00,2068.00,2136.00,1965.00,2207.00,2077.00,2125.00,1932.00,2090.00,1986.00,1997.00,2075.00,2168.00,1997.00,2013.00,2088.00,1964.00,1868.00,2157.00,2160.00,2063.00,2155.00,2003.00,2007.00,2003.00,2061.00,2059.00,2124.00,2070.00,2063.00,2050.00,2019.00,2080.00,2010.00,2075.00,2047.00,2062.00,2065.00,2060.00,2032.00,2001.00,2120.00,2076.00,1933.00,1555.00,1679.00,1729.00,1981.00,2058.00,1738.00,2528.00,2330.00,2189.00,1910.00,1746.00,2797.00,2672.00,2861.00,2024.00,2011.00,1528.00,1619.00,1409.00,1903.00,2300.00,2051.00,1547.00,1915.00,2551.00,2450.00,2023.00,1899.00,2254.00,2877.00,2522.00,1686.00,2022.00,1923.00,2652.00,2916.00,2080.00,1435.00,2191.00,1865.00,3182.00,2413.00,1389.00,1799.00,2195.00,1869.00,1703.00,1501.00,1736.00,2410.00,2140.00,1547.00,1393.00,1628.00,2382.00,2506.00,2160.00,1295.00,2456.00,2672.00,2502.00,1996.00,1826.00,3085.00,2845.00,1932.00,1559.00,1911.00,1539.00,1672.00,1421.00,1741.00,2118.00,1869.00,2479.00,2479.00,2416.00,2219.00,2087.00,1734.00,1837.00,2047.00,2208.00,2271.00,1800.00,2652.00,2461.00,1916.00,1681.00,1688.00,1832.00,1863.00,2067.00,2259.00,2122.00,1722.00,2646.00,2327.00,1855.00,1836.00,1830.00,1834.00,2051.00,2311.00,2419.00,2018.00,1678.00,2404.00,2110.00,1903.00,2077.00,1966.00,1880.00,2253.00,2224.00,2027.00,1965.00,1869.00,1976.00,2047.00,2202.00,2064.00,1922.00,1939.00,2184.00,1878.00,2029.00,2140.00,2064.00,2002.00,2260.00,2106.00,1998.00,2049.00,2064.00,1984.00,2082.00,2161.00,1992.00,2024.00,2045.00,2026.00,2092.00,2029.00,2052.00,2076.00,2029.00,2056.00,2100.00,2020.00,2030.00,2086.00,2029.00,2061.00,2068.00,2057.00,2045.00,2076.00,2061.00,2064.00,2044.00,2076.00,2056.00,2047.00,2035.00,2061.00
2043.00,2046.00,2036.00,2035.00,2040.00,2040.00,2029.00,1923.00,2055.00,2042.00,2048.00,2038.00,2029.00,2030.00,2034.00,2048.00,2039.00,2033.00,2048.00,2092.00,2029.00,2056.00,2029.00,2046.00,2050.00,2047.00,2046.00,2015.00,2029.00,2127.00,2034.00,2044.00,2020.00,2024.00,2052.00,2038.00,2017.00,2028.00,2029.00,1963.00,2060.00,2032.00,2056.00,2020.00,2031.00,2036.00,2032.00,2034.00,2052.00,1918.00,2058.00,2020.00,2024.00,2029.00,2039.00,2052.00,2027.00,2029.00,2054.00,2029.00,2122.00,2031.00,2027.00,2054.00,2035.00,2040.00,2029.00,2018.00,2032.00,2040.00,2105.00,2036.00,2032.00,2030.00,2031.00,2042.00,2024.00,2022.00,2029.00,2044.00,1957.00,2031.00,2032.00,2046.00,2029.00,2031.00,2036.00,2029.00,2031.00,2042.00,1905.00,2051.00,2040.00,2042.00,2046.00,2031.00,2023.00,2041.00,2042.00,2035.00,2038.00,2078.00,2044.00,2045.00,2039.00,2029.00,2027.00,1967.00,2146.00,1791.00,2471.00,1309.00,3382.00,1623.00,1677.00,2558.00,2429.00,2189.00,2819.00,2183.00,1816.00,2335.00,1331.00,2140.00,2892.00,1951.00,2075.00,1776.00,1344.00,1438.00,2255.00,2471.00,1178.00,4188.00,1311.00,1796.00,1828.00,2029.00,4130.00,2189.00,1720.00,1579.00,2322.00,3511.00,1846.00,1645.00,2014.00,2064.00,1357.00,1505.00,2471.00,2307.00,1395.00,838.00,1874.00,2957.00,2354.00,974.00,2247.00,2894.00,2827.00,1491.00,2971.00,2939.00,2980.00,1869.00,1501.00,2541.00,1951.00,1724.00,1686.00,1411.00,1142.00,1689.00,2521.00,1986.00,2924.00,3126.00,3111.00,1968.00,1429.00,1838.00,1544.00,1923.00,1708.00,2308.00,1965.00,2265.00,2192.00,1682.00,2784.00,2552.00,2430.00,1811.00,1352.00,1678.00,1902.00,2155.00,1759.00,2680.00,2356.00,2292.00,1883.00,1466.00,2240.00,2230.00,2294.00,1743.00,2138.00,1922.00,2125.00,2034.00,1863.00,2407.00,1887.00,2109.00,1949.00,1668.00,2419.00,2079.00,2179.00,1708.00,2302.00,2061.00,2236.00,1908.00,1651.00,2406.00,2045.00,2131.00,1754.00,2186.00,2125.00,2132.00,1963.00,1711.00,2423.00,2083.00,2194.00,1783.00,2029.00,2127.00,2180.00,1990.00,1767.00,2430.00,2062.00,2119.00,1804.00,1922.00,2200.00,2155.00,2002.00,1816.00,2333.00,2166.00,2036.00,1854.00,1938.00,2317.00,2147.00,2030.00,1888.00,2007.00,2152.00,1994.00,1933.00,2108.00,2081.00,2084.00,2130.00,2068.00,2092.00,1978.00,2109.00,2086.00,2128.00,1972.00,2076.00,2063.00,2047.00,2051.00,1947.00,2055.00,2111.00,2091.00,2035.00,2013.00,2091.00,2073.00,2119.00,2013.00,2092.00,2000.00,2031.00,2095.00,2032.00,2029.00,2077.00,2025.00,2064.00,2001.00,2063.00,2061.00,2092.00,2076.00,2032.00,2039.00,2093.00,2001.00,2107.00,2197.00,2002.00,1996.00,2061.00,2098.00,1894.00,2009.00,2091.00,1992.00,2086.00,2099.00,2015.00,2125.00,1996.00,2044.00,2162.00,1951.00,1927.00,2126.00,2029.00,2066.00,1990.00,2020.00,1921.00,2134.00,2029.00,2051.00,2164.00,2077.00,2045.00,2008.00,2063.00,2059.00,2046.00,2056.00,2066.00,2039.00,2062.00,2081.00,1998.00,2081.00,2044.00,2056.00,2061.00,2047.00,2072.00,2051.00,2061.00,2029.00,2055.00,2052.00,2088.00,2032.00,1885.00,2522.00,2428.00,2080.00,1806.00,1559.00,1668.00,1627.00,1852.00,1950.00,1804.00,2573.00,2546.00,2247.00,1918.00,1780.00,2620.00,2726.00,2893.00,2125.00,1997.00,1519.00,1526.00,1436.00,2203.00,2301.00,1916.00,3107.00,2647.00,1756.00,1582.00,1744.00,1853.00,1741.00,2214.00,2761.00,2208.00,1572.00,2984.00,2152.00,1334.00,1825.00,1982.00,1880.00,1698.00,2062.00,2777.00,2104.00,1549.00,3232.00,2899.00,1826.00,1415.00,1982.00,1780.00,1270.00,1628.00,2407.00,2410.00,1823.00,2224.00,2938.00,2861.00,2224.00,1869.00,1799.00,2262.00,2024.00,1696.00,1942.00,1761.00,1432.00,1540.00,1683.00,1844.00,1949.00,1891.00,2478.00,2093.00,1791.00,1838.00,1968.00,1741.00,2548.00,2652.00,2209.00,1954.00,1754.00,1970.00,1886.00,2003.00,2221.00,2060.00,1712.00,2377.00,2452.00,1904.00,1914.00,1866.00,2052.00,1848.00,2115.00,2323.00,2113.00,1789.00,2335.00,2119.00,2016.00,2018.00,1916.00,1910.00,2154.00,2258.00,2063.00,1962.00,1852.00,2444.00,2072.00,2132.00,1995.00,1842.00,1990.00,2172.00,2214.00,1902.00,1965.00,1965.00,2280.00,2082.00,2080.00,1997.00,1924.00,2152.00,2140.00,2078.00,1978.00,2012.00,2080.00,2093.00,2076.00,2048.00,1992.00,2079.00,2078.00,2038.00,2030.00,2061.00,2039.00
2061.00,2031.00,2028.00,2018.00,2044.00,2043.00,2019.00,2041.00,2029.00,2029.00,2089.00,2029.00,2029.00,2029.00,2027.00,2044.00,2030.00,2024.00,2038.00,2055.00,2123.00,2030.00,2054.00,2037.00,2044.00,2034.00,2017.00,2032.00,2045.00,2044.00,1936.00,2038.00,2040.00,2036.00,2035.00,2045.00,2032.00,2029.00,2030.00,2029.00,1911.00,2062.00,2046.00,2036.00,2044.00,2029.00,2039.00,2049.00,2030.00,2028.00,2038.00,2080.00,2044.00,2032.00,2016.00,2028.00,2035.00,2041.00,2047.00,2035.00,2028.00,2157.00,2026.00,2050.00,2052.00,2026.00,2044.00,2029.00,2028.00,2048.00,2040.00,1997.00,2054.00,2022.00,2029.00,2030.00,2035.00,2061.00,2030.00,2029.00,2029.00,2048.00,1923.00,2102.00,2035.00,2026.00,2026.00,2032.00,2034.00,2043.00,2035.00,2040.00,2044.00,2063.00,2034.00,2042.00,2040.00,2032.00,2031.00,2029.00,2036.00,2031.00,2043.00,2104.00,1991.00,1970.00,2118.00,1872.00,2387.00,1451.00,1866.00,1746.00,2308.00,2283.00,4128.00,2349.00,1446.00,2333.00,2586.00,3565.00,1694.00,1613.00,2300.00,2050.00,1132.00,1176.00,2548.00,1970.00,664.00,533.00,2504.00,2614.00,2587.00,1534.00,2680.00,2008.00,2392.00,840.00,3734.00,2257.00,2022.00,1420.00,2077.00,928.00,2410.00,2178.00,1870.00,2139.00,2510.00,2285.00,1503.00,1647.00,911.00,2187.00,2399.00,2137.00,3135.00,2972.00,1939.00,1569.00,1447.00,1421.00,2089.00,2758.00,1894.00,3146.00,2443.00,1826.00,1446.00,1390.00,1823.00,1977.00,2247.00,1581.00,2514.00,2220.00,2449.00,1763.00,2157.00,1820.00,2053.00,1876.00,1628.00,2587.00,2434.00,2445.00,1752.00,1914.00,1672.00,1866.00,1997.00,1623.00,2998.00,2428.00,2477.00,1786.00,1316.00,1774.00,2122.00,2477.00,1850.00,2641.00,2090.00,2158.00,1932.00,1587.00,2650.00,2262.00,2396.00,1725.00,1543.00,1999.00,2100.00,2235.00,1837.00,1956.00,2125.00,2251.00,1971.00,1626.00,2585.00,1978.00,2285.00,1693.00,1853.00,2120.00,2119.00,1986.00,1582.00,2512.00,1996.00,2207.00,1691.00,2211.00,2187.00,2151.00,1876.00,1549.00,2371.00,2061.00,2106.00,1613.00,2559.00,2176.00,2264.00,1782.00,2102.00,2175.00,2119.00,1869.00,1522.00,2473.00,2092.00,2064.00,1628.00,2496.00,2074.00,2036.00,1712.00,2232.00,2221.00,2093.00,1838.00,1722.00,2330.00,2189.00,1992.00,1754.00,2379.00,2060.00,2083.00,1791.00,2100.00,2157.00,2184.00,1913.00,1737.00,2162.00,2263.00,2112.00,1884.00,2083.00,2169.00,2119.00,1955.00,1963.00,2125.00,2119.00,2094.00,1933.00,1997.00,2112.00,2163.00,2029.00,2002.00,1999.00,2125.00,2062.00,1997.00,1985.00,2054.00,2138.00,2084.00,2011.00,2012.00,2062.00,2052.00,2135.00,1998.00,2040.00,2077.00,2104.00,2078.00,2027.00,2147.00,1951.00,2072.00,2125.00,2018.00,2027.00,2127.00,2094.00,1943.00,2050.00,2122.00,2056.00,2077.00,1837.00,1983.00,2040.00,2157.00,2089.00,2106.00,2125.00,2039.00,2131.00,2042.00,1922.00,2126.00,2114.00,2014.00,1992.00,2175.00,2049.00,2042.00,2032.00,1970.00,2089.00,2019.00,2022.00,2004.00,2055.00,2078.00,2025.00,2098.00,2046.00,2029.00,2058.00,2095.00,2078.00,2042.00,2092.00,2071.00,1953.00,2068.00,2146.00,2047.00,2092.00,2022.00,2045.00,2124.00,2084.00,1980.00,2116.00,2028.00,2125.00,2001.00,2027.00,1979.00,1997.00,2114.00,2116.00,2106.00,2084.00,2072.00,2057.00,2075.00,2087.00,2072.00,2052.00,2054.00,2058.00,2075.00,2029.00,2060.00,2061.00,2077.00,2026.00,1943.00,2445.00,2333.00,2140.00,1869.00,1759.00,1675.00,1741.00,1822.00,1965.00,1672.00,2366.00,2173.00,1842.00,1744.00,1805.00,2648.00,2877.00,2912.00,2506.00,2007.00,1616.00,2082.00,1964.00,1245.00,2014.00,2047.00,1688.00,1430.00,1472.00,2280.00,2249.00,1990.00,1513.00,2118.00,2671.00,2672.00,1901.00,1709.00,2730.00,3251.00,2335.00,1334.00,2302.00,1999.00,1899.00,1377.00,1416.00,2882.00,2120.00,1062.00,1873.00,2578.00,2568.00,2218.00,1395.00,3260.00,2534.00,1385.00,2155.00,1952.00,1452.00,2064.00,2594.00,2525.00,2210.00,1452.00,2269.00,1742.00,1278.00,1931.00,1979.00,2300.00,2731.00,2909.00,2696.00,1679.00,1424.00,1457.00,1565.00,1770.00,2094.00,1506.00,2468.00,2652.00,2320.00,2248.00,1787.00,2477.00,2157.00,1839.00,1912.00,1886.00,1617.00,1745.00,2255.00,2300.00,2243.00,1661.00,2768.00,2477.00,1800.00,2076.00,1754.00,1652.00,1656.00,2211.00,2349.00,2280.00,1724.00,2523.00,2288.00,1698.00,2118.00
2029.00,2031.00,1952.00,2050.00,2041.00,2032.00,2032.00,2052.00,2048.00,2036.00,2036.00,2036.00,1927.00,2060.00,2043.00,2044.00,2048.00,2036.00,2040.00,2039.00,2029.00,2038.00,2039.00,2093.00,2044.00,2036.00,2036.00,2032.00,2040.00,2052.00,2028.00,2028.00,2032.00,2103.00,2034.00,2025.00,2042.00,2039.00,2035.00,2050.00,2038.00,2030.00,2036.00,1959.00,2040.00,2049.00,2058.00,2029.00,2034.00,2029.00,2034.00,2037.00,2048.00,2028.00,1902.00,2067.00,2035.00,2029.00,2025.00,2025.00,2034.00,2038.00,2024.00,2030.00,2050.00,2073.00,2046.00,2028.00,2024.00,2032.00,2061.00,2031.00,2044.00,2031.00,2041.00,2013.00,2060.00,2027.00,2055.00,2047.00,2028.00,2034.00,2028.00,2029.00,2052.00,1932.00,2040.00,2024.00,2034.00,2034.00,2027.00,2031.00,2034.00,2029.00,2050.00,1902.00,2051.00,2029.00,2034.00,2029.00,2029.00,2030.00,2032.00,2033.00,2044.00,2029.00,2178.00,2022.00,1823.00,1772.00,3502.00,2596.00,1515.00,1860.00,2155.00,1648.00,1264.00,1916.00,2636.00,1535.00,1624.00,2161.00,2720.00,2526.00,1330.00,2335.00,2703.00,1864.00,1320.00,1628.00,2280.00,2734.00,2109.00,1818.00,2239.00,2833.00,2317.00,1542.00,1779.00,3700.00,2681.00,1383.00,1756.00,2322.00,2275.00,1220.00,1930.00,2462.00,1196.00,800.00,2166.00,2604.00,2948.00,1054.00,2177.00,2188.00,2438.00,1660.00,2062.00,2285.00,2838.00,1971.00,1452.00,1821.00,2768.00,2644.00,2024.00,1646.00,2626.00,3064.00,2238.00,1890.00,1613.00,2986.00,2852.00,1944.00,1956.00,1668.00,2839.00,2683.00,1593.00,1535.00,1422.00,2818.00,2783.00,1704.00,1607.00,1363.00,2420.00,2182.00,1782.00,1496.00,1357.00,2413.00,2092.00,1937.00,1721.00,1105.00,1884.00,1549.00,2042.00,1885.00,1346.00,1372.00,1536.00,2003.00,1947.00,1427.00,1484.00,1741.00,2221.00,1855.00,2268.00,2128.00,2256.00,1908.00,1440.00,2701.00,2703.00,2468.00,1958.00,1348.00,1922.00,2172.00,2616.00,2058.00,1693.00,1499.00,1992.00,2148.00,1868.00,2376.00,2070.00,2200.00,1932.00,1763.00,2421.00,2162.00,2395.00,1736.00,1455.00,2328.00,2140.00,2416.00,1708.00,2234.00,2060.00,2268.00,1988.00,1581.00,2413.00,1988.00,2332.00,1750.00,2076.00,2158.00,2110.00,2079.00,1660.00,2461.00,2019.00,2299.00,1859.00,1852.00,2215.00,2016.00,2211.00,1792.00,2269.00,2093.00,2160.00,1994.00,1714.00,2445.00,2058.00,2300.00,1868.00,1751.00,2250.00,2022.00,2255.00,1807.00,2116.00,2139.00,2082.00,2091.00,1770.00,2294.00,2039.00,2242.00,1869.00,1628.00,2232.00,2183.00,2286.00,2010.00,1787.00,2198.00,2099.00,2213.00,1891.00,1869.00,2152.00,2123.00,2172.00,1901.00,1923.00,2112.00,2194.00,2120.00,1911.00,1948.00,2108.00,2205.00,2076.00,1940.00,1927.00,2113.00,2208.00,2038.00,1952.00,1932.00,2164.00,2211.00,1997.00,1962.00,1993.00,2173.00,2098.00,2016.00,1915.00,2006.00,2184.00,2033.00,2093.00,1934.00,2036.00,2168.00,2006.00,2118.00,2002.00,1935.00,1959.00,2151.00,2125.00,2033.00,2076.00,2073.00,2061.00,1987.00,2023.00,2015.00,2070.00,2022.00,1992.00,2060.00,2036.00,1971.00,2033.00,1988.00,2011.00,2054.00,1999.00,2018.00,2120.00,2030.00,2019.00,2029.00,2048.00,2105.00,2167.00,2007.00,2111.00,2019.00,2034.00,2056.00,2093.00,2034.00,1997.00,1950.00,2028.00,2122.00,2040.00,2020.00,2091.00,2076.00,2091.00,1999.00,2008.00,2040.00,2027.00,2060.00,1976.00,1970.00,2103.00,2098.00,2114.00,2169.00,2034.00,2034.00,2108.00,2067.00,2038.00,2020.00,2087.00,2059.00,2052.00,2076.00,2029.00,2056.00,2030.00,2042.00,2027.00,2046.00,2075.00,2061.00,2090.00,2029.00,2058.00,2027.00,2090.00,2040.00,2079.00,2054.00,2072.00,2052.00,1959.00,2176.00,1999.00,2092.00,1876.00,1628.00,1533.00,1569.00,1935.00,1992.00,1820.00,2445.00,2342.00,1955.00,1839.00,1790.00,2887.00,2829.00,2842.00,2414.00,1992.00,1437.00,1662.00,1349.00,2128.00,2285.00,1934.00,1820.00,2845.00,2765.00,1903.00,1844.00,1805.00,3155.00,2118.00,1511.00,1791.00,2236.00,1890.00,1512.00,1496.00,1759.00,2798.00,2192.00,1423.00,1453.00,1920.00,2798.00,2205.00,1910.00,1372.00,2793.00,2982.00,1837.00,1734.00,1684.00,3627.00,2327.00,1310.00,1626.00,2317.00,1939.00,1169.00,1394.00,1786.00,3209.00,2026.00,1060.00,1646.00,2776.00,2911.00,2035.00,1709.00,2922.00,3554.00,2723.00,2125.00,1852.00,1648.00,2476.00,2440.00,2044.00,2343.00,2189.00,1437.00,1230.00
