#aus
2062.00,2044.00,2038.00,2034.00,2054.00,2049.00,2045.00,2046.00,2029.00,2043.00,2041.00,2049.00,2038.00,2044.00,2043.00,2045.00,2055.00,2040.00,2053.00,2044.00,2040.00,2040.00,2054.00,2045.00,2053.00,2038.00,2038.00,2052.00,2052.00,2042.00,2046.00,2041.00,2036.00,2042.00,2049.00,2039.00,2046.00,2041.00,2050.00,2037.00,2049.00,2044.00,2055.00,2045.00,2043.00,2038.00,2041.00,2050.00,2036.00,2041.00,2045.00,2049.00,2056.00,2044.00,2042.00,2029.00,2049.00,2052.00,2046.00,2041.00,2038.00,2062.00,2058.00,2043.00,2023.00,2036.00,2048.00,2051.00,2052.00,2049.00,2045.00,2040.00,2039.00,2048.00,2037.00,2051.00,2048.00,2036.00,2034.00,2057.00,2044.00,2050.00,2052.00,2040.00,2052.00,2050.00,2056.00,2046.00,2038.00,2038.00,2050.00,2049.00,2050.00,2044.00,2042.00,2050.00,2052.00,2047.00,2044.00,2055.00,2052.00,2055.00,2038.00,2036.00,2055.00,2043.00,2055.00,2023.00,2039.00,2044.00,1521.00,2022.00,2412.00,2057.00,2098.00,1821.00,1448.00,2370.00,1794.00,2762.00,2610.00,1560.00,1964.00,1571.00,2562.00,2454.00,1765.00,1463.00,2136.00,2438.00,1639.00,1519.00,1790.00,2376.00,1767.00,1754.00,1235.00,2126.00,2057.00,1940.00,1169.00,1756.00,2726.00,1793.00,1782.00,1197.00,2774.00,1562.00,3306.00,1998.00,1681.00,1847.00,2759.00,3062.00,2466.00,1957.00,1537.00,2215.00,2678.00,2080.00,1525.00,1545.00,1607.00,1990.00,1617.00,1896.00,1646.00,1534.00,1608.00,2886.00,2403.00,2050.00,1685.00,2866.00,2790.00,2798.00,1738.00,2246.00,2460.00,2870.00,1808.00,1751.00,1755.00,2146.00,1917.00,1560.00,1436.00,1654.00,1945.00,1575.00,1573.00,1654.00,2122.00,1767.00,1978.00,2106.00,2285.00,1872.00,2340.00,2462.00,2333.00,1754.00,2342.00,2566.00,2310.00,1686.00,2269.00,2377.00,2242.00,1575.00,2346.00,2471.00,2201.00,1510.00,2252.00,2131.00,2054.00,1559.00,2314.00,2146.00,2005.00,1738.00,2052.00,2133.00,2065.00,1911.00,2107.00,2109.00,2052.00,1941.00,2090.00,2140.00,2081.00,1975.00,2102.00,2108.00,2047.00,2002.00,2058.00,2086.00,2049.00,2016.00,2034.00,2084.00,2049.00,2026.00,2054.00,2068.00,2046.00,2023.00,2057.00,2046.00,2014.00,2064.00,2076.00,2081.00,2080.00,2028.00,2008.00,2066.00,2030.00,2013.00,2025.00,2055.00,2045.00,2028.00,2035.00,2052.00,2044.00,2034.00,2058.00,2030.00,2060.00,2062.00,2030.00,2055.00,2023.00,2022.00,2055.00,2059.00,2052.00,2049.00,2055.00,2048.00,2052.00,2039.00,2040.00,2053.00,2064.00,2052.00,2036.00,2066.00,2030.00,2038.00,2044.00,2055.00,2038.00,2059.00,2044.00,2058.00,2053.00,2066.00,2055.00,2039.00,2072.00,2054.00,2022.00,2055.00,2053.00,2038.00,2060.00,2062.00,2044.00,2037.00,2020.00,2036.00,2060.00,2050.00,2041.00,2052.00,2055.00,2043.00,2053.00,2062.00,2056.00,2038.00,2050.00,2040.00,2046.00,2053.00,2050.00,2038.00,2056.00,2041.00,2045.00,2040.00,2050.00,2042.00,2041.00,2041.00,2060.00,2045.00,2040.00,2050.00,2054.00,2046.00,2055.00,2028.00,2053.00,2045.00,2054.00,2044.00,2051.00,2054.00,2046.00,2039.00,2055.00,2028.00,2041.00,2056.00,2039.00,2056.00,2042.00,2039.00,2050.00,2061.00,2029.00,2046.00,2040.00,2066.00,2046.00,2052.00,2050.00,2053.00,2045.00,2058.00,2028.00,2050.00,2054.00,2040.00,2040.00,2061.00,2036.00,2055.00,2035.00,2058.00,2068.00,2046.00,2039.00,2055.00,2055.00,2053.00,2040.00,2050.00,2055.00,2054.00,2037.00,2056.00,2036.00,2057.00,2037.00,2054.00,2054.00,2046.00,2037.00,2051.00,2044.00,2055.00,2052.00,2041.00,2060.00,2055.00,2026.00,2045.00,2040.00,2051.00,2050.00,2040.00,2054.00,2062.00,2055.00,2042.00,2055.00,2044.00,2055.00,2037.00,2049.00,2055.00,2036.00,2054.00,2048.00,2050.00,2054.00,2042.00,2055.00,2044.00,2055.00,2036.00,2055.00,2053.00,2060.00,2042.00,2052.00,2038.00,2052.00,2039.00,2040.00,2043.00,2050.00,2042.00,2046.00,2054.00,2039.00,2038.00,2041.00,2049.00,2046.00,2041.00,2046.00,2053.00,2053.00,2052.00,2041.00,2050.00,2058.00,2060.00,2034.00,2054.00,2050.00,2050.00,2042.00,2045.00,2049.00,2039.00,2050.00,2045.00,2055.00,2055.00,2033.00,2039.00,2055.00,2048.00,2032.00,2046.00,2055.00,2055.00,2048.00,2045.00,2040.00,2044.00,2055.00,2038.00,2049.00,2042.00,2049.00,2034.00,2046.00,2050.00,2050.00,2046.00,2050.00,2044.00,2050.00,2039.00,2046.00,2056.00,2053.00,2043.00,2049.00,2060.00,2040.00,2040.00
2044.00,2042.00,2050.00,2052.00,2047.00,2044.00,2055.00,2052.00,2055.00,2038.00,2036.00,2055.00,2043.00,2055.00,2023.00,2039.00,2044.00,1578.00,2030.00,2052.00,2053.00,2048.00,2055.00,2047.00,2042.00,2039.00,2045.00,2050.00,2054.00,2056.00,2038.00,2045.00,2046.00,2045.00,2035.00,2040.00,2039.00,2040.00,2077.00,2038.00,2043.00,2042.00,2043.00,2052.00,2051.00,2046.00,2056.00,2039.00,2038.00,2039.00,2037.00,2045.00,2052.00,2045.00,2050.00,2039.00,2043.00,2050.00,2037.00,2030.00,2049.00,2044.00,2044.00,2041.00,2042.00,2042.00,2037.00,2046.00,2040.00,2054.00,2040.00,2062.00,2045.00,2049.00,2065.00,2042.00,2025.00,2048.00,2044.00,2050.00,2056.00,2044.00,2038.00,2038.00,2034.00,2052.00,2051.00,2045.00,2046.00,2045.00,2052.00,2039.00,2034.00,2036.00,2043.00,2055.00,2045.00,2038.00,2040.00,2037.00,2053.00,2041.00,2045.00,2041.00,2048.00,2048.00,2057.00,1942.00,1802.00,1764.00,1540.00,1938.00,2780.00,1719.00,2606.00,1990.00,1503.00,2028.00,1922.00,2516.00,2637.00,1911.00,1537.00,1255.00,1749.00,2276.00,1881.00,3004.00,2088.00,1614.00,1948.00,1853.00,2380.00,2868.00,1832.00,1734.00,1704.00,1273.00,2087.00,1895.00,2474.00,2759.00,2474.00,1794.00,1722.00,1542.00,1609.00,2279.00,2006.00,2714.00,2562.00,2362.00,1705.00,1790.00,1776.00,2054.00,2312.00,1993.00,2122.00,1973.00,1905.00,1589.00,2050.00,2270.00,2468.00,2293.00,1847.00,1720.00,1707.00,1586.00,1804.00,2770.00,2593.00,2460.00,2049.00,1828.00,1717.00,1866.00,1719.00,1929.00,2434.00,2375.00,2221.00,1910.00,1879.00,1757.00,2068.00,1944.00,1960.00,2206.00,2182.00,2056.00,1973.00,2294.00,2081.00,2077.00,1857.00,2072.00,1954.00,2077.00,1881.00,1998.00,2050.00,2250.00,2023.00,1995.00,2274.00,2158.00,2007.00,1889.00,2132.00,2038.00,2070.00,1910.00,1994.00,2166.00,2122.00,1926.00,2056.00,2136.00,2060.00,2005.00,2023.00,2038.00,2014.00,2022.00,2086.00,2094.00,2062.00,2025.00,2044.00,2086.00,2078.00,2016.00,2034.00,2057.00,2066.00,2029.00,2029.00,2058.00,2089.00,2039.00,2030.00,2036.00,2041.00,2082.00,2045.00,2056.00,2046.00,2030.00,2030.00,2068.00,2054.00,2016.00,2024.00,2055.00,2060.00,2039.00,2065.00,2068.00,2034.00,2044.00,2055.00,2055.00,2050.00,2032.00,2048.00,2062.00,2037.00,2028.00,2077.00,2055.00,2053.00,2058.00,2032.00,2060.00,2034.00,2034.00,2038.00,2054.00,2046.00,2040.00,2038.00,2026.00,2045.00,2029.00,2053.00,2045.00,2053.00,2046.00,2032.00,2055.00,2055.00,2052.00,2040.00,2051.00,2060.00,2058.00,2046.00,2036.00,2050.00,2056.00,2048.00,2045.00,2054.00,2056.00,2034.00,2052.00,2042.00,2054.00,2056.00,2040.00,2055.00,2050.00,2038.00,2051.00,2050.00,2050.00,2053.00,2045.00,2042.00,2055.00,2039.00,2040.00,2048.00,2048.00,2050.00,2039.00,2048.00,2053.00,2055.00,2039.00,2056.00,2046.00,2037.00,2033.00,2052.00,2044.00,2051.00,2046.00,2050.00,2055.00,2039.00,2045.00,2034.00,2061.00,2048.00,2038.00,2055.00,2038.00,2067.00,2038.00,2039.00,2049.00,2064.00,2036.00,2042.00,2054.00,2042.00,2042.00,2045.00,2041.00,2060.00,2039.00,2040.00,2046.00,2052.00,2054.00,2037.00,2039.00,2059.00,2048.00,2059.00,2054.00,2052.00,2067.00,2037.00,2042.00,2045.00,2042.00,2045.00,2055.00,2046.00,2038.00,2052.00,2040.00,2055.00,2053.00,2038.00,2028.00,2041.00,2049.00,2033.00,2055.00,2045.00,2052.00,2054.00,2046.00,2039.00,2058.00,2032.00,2041.00,2050.00,2049.00,2055.00,2049.00,2057.00,2053.00,2053.00,2045.00,2042.00,2050.00,2051.00,2048.00,2039.00,2055.00,2050.00,2049.00,2052.00,2038.00,2066.00,2039.00,2038.00,2056.00,2048.00,2042.00,2056.00,2054.00,2048.00,2048.00,2034.00,2051.00,2054.00,2042.00,2046.00,2044.00,2061.00,2038.00,2056.00,2050.00,2054.00,2056.00,2044.00,2039.00,2052.00,2055.00,2041.00,2055.00,2054.00,2047.00,2052.00,2038.00,2053.00,2041.00,2039.00,2037.00,2054.00,2044.00,2042.00,2045.00,2046.00,2044.00,2052.00,2042.00,2035.00,2050.00,2046.00,2022.00,2036.00,2050.00,2046.00,2050.00,2041.00,2049.00,2052.00,2042.00,2052.00,2044.00,2041.00,2037.00,2058.00,2066.00,2055.00,2044.00,2050.00,2060.00,2054.00,2054.00,2040.00,2064.00,2052.00,2036.00,2042.00,2046.00,2067.00,2042.00,2046.00,2058.00,2042.00,2044.00,2032.00,2058.00,2050.00,2054.00,2042.00,2056.00,2056.00,2046.00,2039.00,2040.00,2060.00,2050.00
2041.00,2055.00,2052.00,2054.00,2038.00,2037.00,2040.00,2049.00,2044.00,2054.00,2036.00,2051.00,2055.00,2035.00,2033.00,2045.00,2057.00,2050.00,2044.00,2048.00,2042.00,2054.00,2055.00,2048.00,2030.00,2039.00,2041.00,2046.00,2039.00,2037.00,2038.00,2046.00,2041.00,2048.00,2036.00,2045.00,2046.00,2039.00,2046.00,2034.00,2044.00,2061.00,2042.00,2042.00,2030.00,2050.00,2046.00,2044.00,2040.00,2042.00,2038.00,2052.00,2049.00,2042.00,2048.00,2054.00,2045.00,2044.00,2037.00,2038.00,2039.00,2058.00,2028.00,2046.00,2045.00,2046.00,2055.00,2041.00,2035.00,2050.00,2034.00,2046.00,2038.00,2041.00,2055.00,2046.00,2051.00,2041.00,2037.00,2050.00,2038.00,2046.00,2041.00,2049.00,2049.00,2050.00,2048.00,2042.00,2039.00,2054.00,2050.00,2036.00,2042.00,2029.00,2043.00,2045.00,2038.00,2042.00,2052.00,2053.00,2054.00,2041.00,2036.00,2049.00,2034.00,2052.00,1884.00,1925.00,2164.00,1743.00,1699.00,2467.00,2550.00,1895.00,1735.00,1671.00,1728.00,2433.00,1991.00,2014.00,2600.00,2430.00,1700.00,1591.00,1683.00,1847.00,2264.00,2160.00,2672.00,2320.00,1805.00,1895.00,1866.00,1921.00,2371.00,2506.00,2196.00,2232.00,1774.00,1555.00,1703.00,1998.00,2270.00,2764.00,2234.00,1778.00,1623.00,1515.00,1632.00,1857.00,2678.00,2650.00,2649.00,2060.00,1853.00,1722.00,1548.00,1812.00,1999.00,2570.00,2534.00,2542.00,2006.00,1802.00,1863.00,1867.00,1935.00,1929.00,2442.00,2366.00,2280.00,1910.00,1735.00,1918.00,2104.00,2134.00,2056.00,2260.00,2076.00,2030.00,1792.00,1740.00,2092.00,2311.00,2166.00,2038.00,1994.00,1910.00,2044.00,1920.00,1956.00,2200.00,2218.00,2008.00,1944.00,2085.00,1958.00,2082.00,1991.00,2002.00,2118.00,2148.00,2014.00,1961.00,2125.00,2020.00,2055.00,1940.00,1996.00,2093.00,2136.00,1978.00,2008.00,2114.00,2046.00,2050.00,1966.00,2042.00,2065.00,2053.00,2026.00,2092.00,2065.00,2052.00,2049.00,2054.00,2036.00,2025.00,2058.00,2074.00,2057.00,2055.00,2010.00,2069.00,2039.00,2028.00,2038.00,2050.00,2052.00,2040.00,2055.00,2050.00,2054.00,2038.00,2028.00,2038.00,2058.00,2039.00,2042.00,2053.00,2033.00,2055.00,2028.00,2055.00,2050.00,2026.00,2042.00,2051.00,2068.00,2023.00,2040.00,2055.00,2074.00,2039.00,2055.00,2036.00,2039.00,2053.00,2039.00,2042.00,2044.00,2059.00,2050.00,2050.00,2046.00,2042.00,2049.00,2050.00,2050.00,2032.00,2024.00,2042.00,2055.00,2066.00,2052.00,2058.00,2058.00,2049.00,2044.00,2038.00,2054.00,2055.00,2061.00,2038.00,2046.00,2055.00,2060.00,2057.00,2054.00,2054.00,2040.00,2053.00,2045.00,2045.00,2052.00,2040.00,2055.00,2064.00,2034.00,2033.00,2053.00,2045.00,2049.00,2049.00,2052.00,2041.00,2055.00,2053.00,2054.00,2064.00,2037.00,2037.00,2046.00,2040.00,2039.00,2039.00,2052.00,2043.00,2053.00,2046.00,2045.00,2055.00,2055.00,2039.00,2050.00,2046.00,2036.00,2048.00,2046.00,2049.00,2049.00,2042.00,2039.00,2047.00,2050.00,2037.00,2038.00,2055.00,2050.00,2052.00,2044.00,2055.00,2052.00,2055.00,2032.00,2057.00,2046.00,2054.00,2038.00,2030.00,2055.00,2043.00,2050.00,2040.00,2052.00,2043.00,2042.00,2028.00,2054.00,2045.00,2030.00,2057.00,2042.00,2042.00,2042.00,2030.00,2042.00,2052.00,2050.00,2045.00,2048.00,2045.00,2055.00,2041.00,2055.00,2050.00,2054.00,2049.00,2039.00,2045.00,2055.00,2034.00,2057.00,2052.00,2040.00,2040.00,2062.00,2054.00,2055.00,2034.00,2036.00,2048.00,2054.00,2032.00,2044.00,2054.00,2049.00,2053.00,2038.00,2046.00,2042.00,2045.00,2045.00,2038.00,2069.00,2034.00,2046.00,2054.00,2045.00,2046.00,2040.00,2056.00,2039.00,2049.00,2034.00,2054.00,2056.00,2054.00,2039.00,2055.00,2048.00,2040.00,2044.00,2034.00,2053.00,2054.00,2053.00,2038.00,2060.00,2055.00,2038.00,2057.00,2043.00,2050.00,2046.00,2050.00,2033.00,2062.00,2042.00,2034.00,2055.00,2055.00,2045.00,2044.00,2044.00,2042.00,2045.00,2043.00,2042.00,2048.00,2050.00,2055.00,2046.00,2040.00,2042.00,2040.00,2050.00,2055.00,2037.00,2029.00,2052.00,2053.00,2059.00,2038.00,2032.00,2066.00,2052.00,2042.00,2037.00,2052.00,2061.00,2055.00,2055.00,2054.00,2055.00,2039.00,2044.00,2049.00,2053.00,2029.00,2023.00,2054.00,2044.00,2055.00,2038.00,2055.00,2066.00,2048.00,2036.00,2056.00,2046.00,2055.00,2046.00,2032.00,2052.00,2050.00,2054.00,2052.00,2040.00,2048.00,2034.00,2050.00
2048.00,2048.00,2040.00,2043.00,2033.00,2053.00,2052.00,2039.00,2039.00,2040.00,2054.00,2046.00,2049.00,2044.00,2035.00,2054.00,2048.00,2057.00,2036.00,2042.00,2044.00,2053.00,2055.00,2037.00,2028.00,2039.00,2042.00,2038.00,2041.00,2034.00,2043.00,2049.00,2044.00,2045.00,2041.00,2042.00,2044.00,2039.00,2042.00,2049.00,2038.00,2046.00,2038.00,2038.00,2029.00,2040.00,2039.00,2030.00,2055.00,2041.00,2050.00,2046.00,2034.00,2050.00,2036.00,2027.00,2037.00,2045.00,2046.00,2055.00,2042.00,2054.00,2042.00,2044.00,2052.00,2046.00,2040.00,2049.00,2051.00,2036.00,2046.00,2030.00,2050.00,2040.00,2048.00,2039.00,2046.00,2037.00,2044.00,2055.00,2044.00,2052.00,2040.00,2053.00,2048.00,2045.00,2055.00,2042.00,2059.00,2039.00,2034.00,2026.00,2052.00,2040.00,2050.00,2040.00,2045.00,2054.00,2054.00,2040.00,2035.00,2041.00,2051.00,2055.00,2105.00,2166.00,2161.00,1973.00,1324.00,2401.00,2562.00,1808.00,1575.00,1364.00,1895.00,2200.00,2052.00,2746.00,2566.00,1847.00,2101.00,1624.00,1940.00,2182.00,2231.00,2204.00,2231.00,1717.00,2039.00,1654.00,1984.00,2161.00,2536.00,2054.00,1701.00,1654.00,1793.00,1633.00,1858.00,2260.00,2456.00,2742.00,2225.00,1831.00,1799.00,1556.00,1734.00,1958.00,2802.00,2598.00,2606.00,1959.00,1682.00,1636.00,1924.00,2174.00,2087.00,2076.00,2025.00,1862.00,1654.00,2466.00,2466.00,2633.00,2150.00,1829.00,1639.00,1674.00,1768.00,1866.00,2216.00,2222.00,2202.00,1882.00,2452.00,2247.00,2273.00,1911.00,1892.00,1745.00,2023.00,1911.00,1945.00,2300.00,2190.00,2037.00,1958.00,2305.00,2184.00,2126.00,1821.00,2126.00,1910.00,2042.00,1896.00,2014.00,2120.00,2166.00,2020.00,1976.00,2106.00,2044.00,2124.00,1974.00,2025.00,2067.00,2049.00,2009.00,2028.00,2034.00,2055.00,2087.00,2104.00,2068.00,2038.00,2040.00,2040.00,2055.00,2033.00,2028.00,2044.00,2044.00,2066.00,2050.00,2060.00,2049.00,2084.00,2036.00,2062.00,2040.00,2039.00,2040.00,2041.00,2036.00,2021.00,2072.00,2022.00,2037.00,2045.00,2074.00,2008.00,2050.00,2064.00,2055.00,2056.00,2042.00,2044.00,2055.00,2054.00,2039.00,2046.00,2068.00,2058.00,2042.00,2054.00,2055.00,2041.00,2053.00,2060.00,2024.00,2064.00,2042.00,2042.00,2049.00,2056.00,2023.00,2042.00,2044.00,2041.00,2057.00,2032.00,2046.00,2046.00,2053.00,2045.00,2042.00,2053.00,2045.00,2042.00,2032.00,2058.00,2048.00,2045.00,2041.00,2055.00,2048.00,2038.00,2048.00,2050.00,2052.00,2045.00,2038.00,2040.00,2055.00,2044.00,2024.00,2048.00,2061.00,2055.00,2040.00,2038.00,2053.00,2043.00,2042.00,2048.00,2055.00,2055.00,2039.00,2040.00,2053.00,2052.00,2038.00,2046.00,2048.00,2045.00,2048.00,2046.00,2044.00,2071.00,2039.00,2033.00,2064.00,2030.00,2048.00,2039.00,2050.00,2038.00,2049.00,2044.00,2055.00,2050.00,2040.00,2039.00,2055.00,2062.00,2044.00,2040.00,2055.00,2055.00,2054.00,2045.00,2039.00,2057.00,2041.00,2041.00,2039.00,2040.00,2056.00,2051.00,2046.00,2054.00,2038.00,2054.00,2042.00,2049.00,2039.00,2039.00,2044.00,2039.00,2053.00,2055.00,2055.00,2039.00,2055.00,2057.00,2030.00,2038.00,2041.00,2043.00,2033.00,2050.00,2045.00,2041.00,2045.00,2039.00,2054.00,2042.00,2030.00,2054.00,2050.00,2045.00,2050.00,2046.00,2046.00,2061.00,2044.00,2036.00,2040.00,2055.00,2046.00,2044.00,2044.00,2055.00,2055.00,2050.00,2056.00,2044.00,2055.00,2038.00,2046.00,2055.00,2044.00,2038.00,2054.00,2050.00,2042.00,2052.00,2040.00,2040.00,2055.00,2030.00,2050.00,2044.00,2054.00,2044.00,2042.00,2055.00,2046.00,2056.00,2036.00,2050.00,2054.00,2045.00,2042.00,2055.00,2053.00,2043.00,2049.00,2050.00,2039.00,2051.00,2033.00,2054.00,2061.00,2052.00,2035.00,2054.00,2041.00,2046.00,2042.00,2054.00,2039.00,2048.00,2050.00,2041.00,2038.00,2055.00,2049.00,2040.00,2055.00,2040.00,2041.00,2048.00,2043.00,2055.00,2053.00,2038.00,2053.00,2053.00,2054.00,2038.00,2065.00,2044.00,2038.00,2038.00,2055.00,2037.00,2061.00,2042.00,2041.00,2060.00,2045.00,2035.00,2055.00,2055.00,2044.00,2036.00,2055.00,2055.00,2055.00,2034.00,2050.00,2060.00,2057.00,2041.00,2042.00,2050.00,2040.00,2053.00,2043.00,2049.00,2062.00,2052.00,2038.00,2057.00,2046.00,2050.00,2049.00,2049.00,2057.00,2045.00,2034.00,2042.00,2049.00,2054.00,2038.00,2055.00,2048.00,2045.00,2038.00,2055.00,2042.00
2042.00,2046.00,2041.00,2030.00,2052.00,2048.00,2045.00,2052.00,2042.00,2034.00,2039.00,2055.00,2039.00,2038.00,2042.00,2057.00,2041.00,2038.00,2052.00,2037.00,2046.00,2046.00,2049.00,2030.00,2054.00,2039.00,2040.00,2042.00,2030.00,2040.00,2043.00,2037.00,2039.00,2038.00,2030.00,2043.00,2035.00,2046.00,2053.00,2048.00,2043.00,2038.00,2051.00,2041.00,2048.00,2054.00,2025.00,2046.00,2033.00,2042.00,2042.00,2044.00,2044.00,2048.00,2053.00,2026.00,2041.00,2033.00,2053.00,2046.00,2037.00,2038.00,2044.00,2045.00,2045.00,2040.00,2034.00,2046.00,2041.00,2039.00,2050.00,2040.00,2041.00,2037.00,2043.00,2039.00,2040.00,2042.00,2056.00,2030.00,2037.00,2037.00,2040.00,2035.00,2038.00,2037.00,2033.00,2051.00,2036.00,2040.00,2033.00,2030.00,2054.00,2040.00,2029.00,2043.00,2038.00,2050.00,2046.00,2034.00,2044.00,2038.00,2044.00,2046.00,2038.00,2040.00,2040.00,1982.00,2732.00,1732.00,1681.00,1823.00,1779.00,2174.00,2822.00,2364.00,1831.00,1319.00,1560.00,2166.00,2311.00,2033.00,1731.00,1400.00,2466.00,1717.00,2648.00,2153.00,1749.00,1696.00,2222.00,2909.00,2503.00,2064.00,1608.00,1864.00,2568.00,2023.00,1694.00,1780.00,1614.00,2232.00,1905.00,2161.00,1616.00,2038.00,1594.00,2790.00,2653.00,2129.00,1902.00,1654.00,2076.00,2838.00,2135.00,1815.00,1575.00,1322.00,2296.00,1833.00,2645.00,2302.00,2181.00,1840.00,1912.00,2300.00,2566.00,1992.00,1804.00,1639.00,1380.00,1608.00,1646.00,2503.00,2446.00,2258.00,1818.00,2466.00,2518.00,2550.00,1993.00,1916.00,1628.00,1646.00,1839.00,1742.00,1868.00,1843.00,1822.00,1766.00,2414.00,2457.00,2452.00,1868.00,2440.00,2206.00,2161.00,1761.00,2390.00,2145.00,2103.00,1725.00,2145.00,2020.00,2098.00,1826.00,1925.00,1879.00,2018.00,1851.00,1873.00,2007.00,2273.00,2136.00,1946.00,2254.00,2196.00,2102.00,1865.00,2132.00,2061.00,2105.00,1959.00,2088.00,2087.00,2089.00,1982.00,2078.00,2074.00,2098.00,2006.00,2020.00,2057.00,2041.00,1986.00,2023.00,2082.00,2065.00,1985.00,2032.00,2089.00,2074.00,2021.00,2036.00,2087.00,2058.00,2054.00,2048.00,2067.00,2037.00,2039.00,2043.00,2036.00,2040.00,2036.00,2034.00,2040.00,2038.00,2042.00,2069.00,2029.00,2068.00,2038.00,2053.00,2072.00,2055.00,2024.00,2042.00,2057.00,2046.00,2030.00,2038.00,2050.00,2052.00,2022.00,2052.00,2041.00,2057.00,2048.00,2044.00,2055.00,2049.00,2048.00,2038.00,2066.00,2042.00,2038.00,2046.00,2056.00,2054.00,2055.00,2037.00,2054.00,2061.00,2041.00,2046.00,2055.00,2056.00,2043.00,2055.00,2042.00,2061.00,2057.00,2046.00,2051.00,2064.00,2038.00,2052.00,2050.00,2050.00,2046.00,2039.00,2049.00,2057.00,2036.00,2045.00,2050.00,2055.00,2047.00,2034.00,2046.00,2050.00,2046.00,2049.00,2051.00,2057.00,2055.00,2049.00,2040.00,2056.00,2036.00,2044.00,2047.00,2042.00,2056.00,2049.00,2046.00,2048.00,2057.00,2039.00,2050.00,2041.00,2058.00,2048.00,2039.00,2045.00,2054.00,2055.00,2054.00,2038.00,2049.00,2039.00,2038.00,2042.00,2054.00,2042.00,2038.00,2034.00,2055.00,2042.00,2024.00,2042.00,2045.00,2056.00,2036.00,2043.00,2055.00,2068.00,2059.00,2049.00,2055.00,2054.00,2061.00,2040.00,2054.00,2038.00,2040.00,2044.00,2041.00,2053.00,2054.00,2034.00,2041.00,2046.00,2044.00,2038.00,2055.00,2051.00,2062.00,2042.00,2046.00,2058.00,2061.00,2053.00,2040.00,2046.00,2054.00,2049.00,2046.00,2046.00,2055.00,2041.00,2046.00,2057.00,2044.00,2042.00,2038.00,2040.00,2055.00,2045.00,2034.00,2040.00,2055.00,2068.00,2035.00,2046.00,2053.00,2062.00,2052.00,2049.00,2036.00,2049.00,2055.00,2046.00,2046.00,2042.00,2051.00,2040.00,2058.00,2058.00,2028.00,2054.00,2053.00,2054.00,2041.00,2046.00,2039.00,2058.00,2050.00,2034.00,2054.00,2042.00,2050.00,2050.00,2043.00,2048.00,2050.00,2054.00,2050.00,2048.00,2038.00,2045.00,2044.00,2062.00,2039.00,2033.00,2061.00,2055.00,2050.00,2044.00,2035.00,2054.00,2060.00,2040.00,2050.00,2044.00,2054.00,2053.00,2048.00,2050.00,2042.00,2054.00,2046.00,2046.00,2054.00,2040.00,2042.00,2054.00,2045.00,2041.00,2045.00,2044.00,2053.00,2050.00,2038.00,2042.00,2041.00,2052.00,2045.00,2038.00,2050.00,2054.00,2050.00,2040.00,2048.00,2050.00,2038.00,2042.00,2055.00,2046.00,2038.00,2054.00,2042.00,2041.00,2052.00,2039.00,2056.00,2057.00,2040.00,2042.00,2055.00,2054.00
